date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2020-02-07,2020,2,26.351633346042245,19.866003369139275,4.214101544180502,1.7052843608646198,USC00412019
2020-02-08,2020,2,34.829385884601535,18.77195200706419,3.9624362693470787,7.470988953296285,USC00412019
2020-02-09,2020,2,31.473370546536124,16.75590558882017,2.1450943291506985,4.689366561341124,USC00412019
2020-02-10,2020,2,36.55236937260457,17.041291571749458,4.456688066891298,4.025008322159,USC00412019
2020-02-11,2020,2,30.82571948079273,18.50403746552061,3.1617256160235043,5.2993444040155655,USC00412019
2020-02-12,2020,2,31.414758932381357,20.181871977124,5.178664749827763,6.455152143819268,USC00412019
2020-02-13,2020,2,30.441564007203407,20.97512182003382,4.849030997202519,3.7746678978428156,USC00412019
2020-02-14,2020,2,31.821446019028688,24.663436076908816,8.229124882522132,5.412050069510212,USC00412019
2020-02-15,2020,2,28.254456372726747,23.38478710388956,6.303414544796119,7.122203381073805,USC00412019
2020-02-16,2020,2,32.60765562977452,17.25770432100901,3.7124365051233816,4.309890135085703,USC00412019
2020-02-17,2020,2,27.684043975587826,24.11462509085248,3.8774954809785394,3.993644107027431,USC00412019
2020-02-18,2020,2,27.463253276260417,16.905482727127357,3.462229701230817,5.328245301606059,USC00412019
2020-02-19,2020,2,31.782226095355274,20.013044564090865,2.967923039787227,4.6140079462344765,USC00412019
2020-02-20,2020,2,26.685203854411807,25.941221046379685,4.868915641143894,5.840454210860457,USC00412019
2020-02-21,2020,2,32.65751491062346,19.359436363455124,2.392445378717465,4.870599640425677,USC00412019
2020-02-22,2020,2,31.492667353461567,19.34584784981733,4.551754712532488,5.7659841344494795,USC00412019
2020-02-23,2020,2,33.424306865054604,19.270526335050967,4.536355087391385,4.830463231551891,USC00412019
2020-02-24,2020,2,34.00159780100838,23.48989401445864,2.4891455127797264,5.538134227493639,USC00412019
2020-02-25,2020,2,34.67905909587492,20.40438717298156,3.048391593507679,7.204477808385354,USC00412019
2020-02-26,2020,2,35.61467589170772,21.438016301863076,5.825875914629951,3.901073771026265,USC00412019
2020-02-27,2020,2,35.135800260617536,22.30977527389031,3.513565823154924,4.593087206206499,USC00412019
2020-02-28,2020,2,34.59803261770615,18.49635459959173,3.9256647112649885,4.738470147738677,USC00412019
2020-02-29,2020,2,38.16307408051733,24.960191952528486,3.5813992424111105,4.250904807135827,USC00412019
2020-03-01,2020,3,35.04440276309381,20.01216102179253,2.958494511208657,3.777052958967489,USC00412019
2020-03-02,2020,3,36.04831533685627,22.227463974571886,3.0332295448200473,3.9736319270699894,USC00412019
2020-03-03,2020,3,34.17506961916773,21.23643800117775,3.1251355953102102,6.467339690040683,USC00412019
2020-03-04,2020,3,30.582148927228047,22.24574576893778,3.598755698291501,0.8752650798176891,USC00412019
2020-03-05,2020,3,28.72675082383725,23.976543813377152,7.273992734917118,6.637419978082097,USC00412019
2020-03-06,2020,3,31.041900164415495,27.852903435409704,4.410610186909971,5.462849875930785,USC00412019
2020-03-07,2020,3,37.613319250733554,23.364752617151712,2.2111347252178906,8.511424795582759,USC00412019
2020-03-08,2020,3,35.16641791983956,23.795190235865327,2.332595210171283,6.137805676320763,USC00412019
2020-03-09,2020,3,33.06502777948554,19.00260552416336,3.5462532512044325,5.744914328170325,USC00412019
2020-03-10,2020,3,31.176575394633723,23.20212623262257,2.976632426890448,4.737011669926423,USC00412019
2020-03-11,2020,3,38.06023146337283,20.030494666349085,4.9251558110377,3.1206444720072244,USC00412019
2020-03-12,2020,3,33.800220546373424,21.91740204336718,5.1414033525577665,5.35185089633504,USC00412019
2020-03-13,2020,3,35.51640848093305,23.9123158460758,2.6656525720017523,4.262271524276814,USC00412019
2020-03-14,2020,3,38.776363664760424,17.222645808966803,4.063513161745112,5.946624791109207,USC00412019
2020-03-15,2020,3,33.63008887144552,21.40145825434441,2.6292016921794428,6.024296097984049,USC00412019
2020-03-16,2020,3,32.54888236185946,26.762584955507954,3.0839886682284456,6.6100924605336715,USC00412019
2020-03-17,2020,3,39.44589111307298,25.3806872440688,2.7789423765486454,4.185285287257904,USC00412019
2020-03-18,2020,3,33.074707035646796,25.044680001021685,2.998056300256353,5.258443966263254,USC00412019
2020-03-19,2020,3,36.458505816598944,23.425683300145582,4.540788143564374,3.092695938139171,USC00412019
2020-03-20,2020,3,27.906509124079992,23.93864303605336,3.517864071502789,6.160171482179337,USC00412019
2020-03-21,2020,3,39.56452866797976,27.396557997642738,7.647019359315492,3.959156469277543,USC00412019
2020-03-22,2020,3,38.59346192587084,21.697741724927855,3.748034019530208,5.7299114789808305,USC00412019
2020-03-23,2020,3,35.03870543461516,23.987822751193086,7.24647658477909,8.18373757505772,USC00412019
2020-03-24,2020,3,36.82127666673261,21.063637611263328,2.755498663283698,6.368998959173558,USC00412019
2020-03-25,2020,3,32.26330276826738,21.113550407001963,2.820696198018617,7.343140099611251,USC00412019
2020-03-26,2020,3,33.76597050879785,23.64376128296906,4.252557021156048,4.903597650127517,USC00412019
2020-03-27,2020,3,36.189536490499684,23.96712209717523,2.6566444958476367,5.911842280077833,USC00412019
2020-03-28,2020,3,34.57537868270952,25.022525450143206,4.781430429118304,2.412219226987581,USC00412019
2020-03-29,2020,3,35.77203847310754,23.910359210088863,3.677444788313372,4.464887388516964,USC00412019
2020-03-30,2020,3,36.3492158226515,28.28657189138101,5.077976212888274,6.171976638437879,USC00412019
2020-03-31,2020,3,37.92973615826074,21.117929328571854,2.9189942620820855,4.342161493083868,USC00412019
2020-04-01,2020,4,34.340141217729254,20.547409471101187,4.26590252564826,6.6149896360658875,USC00412019
2020-04-02,2020,4,34.260920195168254,22.090202091302277,5.941478422921589,5.385679813161244,USC00412019
2020-04-03,2020,4,28.552627289361816,20.520124485495543,5.609432244646655,6.584224356651335,USC00412019
2020-04-04,2020,4,39.077293872612,21.09588336957214,6.112675897493942,5.456589929364196,USC00412019
2020-04-05,2020,4,33.76198035992083,19.70255790208998,4.165519410153906,4.472722393584351,USC00412019
2020-04-06,2020,4,30.208566701842162,25.880617070090853,5.03077962510376,5.903059810415871,USC00412019
2020-04-07,2020,4,33.56232811938375,23.685196458655458,2.2728897771883796,7.278620818442862,USC00412019
2020-04-08,2020,4,34.50538953195104,23.815055009069017,2.357809477577734,5.1012609059269,USC00412019
2020-04-09,2020,4,33.62225805445564,25.98221624544439,2.0657129700523056,3.5472655432209383,USC00412019
2020-04-10,2020,4,28.553322990452468,23.149630824969396,3.454179298498964,4.071569630629177,USC00412019
2020-04-11,2020,4,33.99338188634832,24.809022923249927,2.7292967060812927,4.5991758505765254,USC00412019
2020-04-12,2020,4,35.903643129581766,20.934970775189377,4.131135122105222,6.944364093499832,USC00412019
2020-04-13,2020,4,34.30667683658619,25.81163086504656,2.3159649849208597,4.771471585341155,USC00412019
2020-04-14,2020,4,33.74132860024851,22.1271198479175,3.566456135063018,4.534831065280428,USC00412019
2020-04-15,2020,4,33.73559393191859,21.379036671738753,4.49301560460428,5.054313074060688,USC00412019
2020-04-16,2020,4,40.008752556959784,23.72372232059096,3.1096170312784004,5.329114326482012,USC00412019
2020-04-17,2020,4,32.41416728779702,24.656479817301523,7.259406298149981,5.15056057773219,USC00412019
2020-04-18,2020,4,35.057727693143995,19.835475580527607,5.109711676856099,6.001013629286652,USC00412019
2020-04-19,2020,4,36.763539653849186,22.568176571463106,2.9879997283944846,2.830551662920402,USC00412019
2020-04-20,2020,4,44.622116317403766,22.259743574833976,2.4934411952315108,6.15078013606859,USC00412019
2020-04-21,2020,4,37.47459703847379,22.233557510768964,2.70023857853598,5.16220846932315,USC00412019
2020-04-22,2020,4,30.693127768475648,23.27182958196641,2.477382610087171,4.300070707023535,USC00412019
2020-04-23,2020,4,34.451581358818636,22.96567645147995,3.1027577465140608,1.312753190954247,USC00412019
2020-04-24,2020,4,38.74056842561626,19.925352271627393,6.669501876180656,4.860866251193761,USC00412019
2020-04-25,2020,4,32.80876250318358,20.943714968902544,2.7139855963757173,3.923789512719267,USC00412019
2020-04-26,2020,4,33.52346389426953,16.973863132239284,2.53183418552009,6.1930594606308,USC00412019
2020-04-27,2020,4,37.66993223722529,30.31064562819949,2.6865509098500597,3.3880257792970694,USC00412019
2020-04-28,2020,4,31.455171615607615,25.014219544155,7.357011589032469,4.742860581460531,USC00412019
2020-04-29,2020,4,33.341322962004,23.928768732503695,3.2102107012284034,8.65184693511838,USC00412019
2020-04-30,2020,4,33.59349524867642,25.33142726010283,7.541251498920249,3.1440789819547743,USC00412019
2020-05-01,2020,5,33.29533114064516,18.962541911274702,2.3027677882753554,5.182791717367696,USC00412019
2020-05-02,2020,5,34.948318793478464,26.627753737357196,2.492498346811982,5.2703794135031465,USC00412019
2020-05-03,2020,5,28.337788250867195,17.093177242153637,3.995713762583021,1.6451969748981647,USC00412019
2020-05-04,2020,5,33.73105708194054,24.091412876261767,3.7807011295743314,4.977048185217573,USC00412019
2020-05-05,2020,5,36.94458263355059,26.544977212544524,5.6985948377660955,4.1276219458275545,USC00412019
2020-05-06,2020,5,36.17257217544187,21.614694268457992,4.873628361240545,3.1755478505996355,USC00412019
2020-05-07,2020,5,32.400415516861806,23.668053690261374,2.7712880051912827,6.802555492870304,USC00412019
2020-05-08,2020,5,35.30839773876436,22.402530619347147,2.532290414383376,3.9965240368877106,USC00412019
2020-05-09,2020,5,31.092201569272607,22.699871639300596,2.837065687552247,4.1400762714408605,USC00412019
2020-05-10,2020,5,34.965648946453065,21.716968537045947,3.894218197127249,1.3737310406733911,USC00412019
2020-05-11,2020,5,30.55473502250912,24.632464749851973,4.440702414413598,4.834731753496696,USC00412019
2020-05-12,2020,5,27.738160925211517,21.815127645539906,3.6914079755084623,3.9174962286306325,USC00412019
2020-05-13,2020,5,31.210352943522416,21.535629322202606,5.5266707220001265,5.550023052972355,USC00412019
2020-05-14,2020,5,33.33359761521566,17.449548553520067,2.5666654121604027,2.0263798088330733,USC00412019
2020-05-15,2020,5,32.42684540237861,19.401319486711657,4.119992593457189,5.448024097968417,USC00412019
2020-05-16,2020,5,33.15273307142031,20.916142088651647,7.6676570536818955,5.775088643655549,USC00412019
2020-05-17,2020,5,29.08662741837983,21.28000555241012,6.841253842696123,3.52924096052394,USC00412019
2020-05-18,2020,5,37.54734962201044,18.206870827535298,3.4381134954061725,4.141231325076986,USC00412019
2020-05-19,2020,5,31.475765408921507,20.89122203358602,4.0745865578552785,4.445982602930461,USC00412019
2020-05-20,2020,5,36.1429145344059,16.463201944622526,3.0009633989846227,2.905498354181394,USC00412019
2020-05-21,2020,5,34.118037940187854,18.62147865131545,3.0926684592767337,7.259454732068674,USC00412019
2020-05-22,2020,5,31.16662242744117,18.25686570047108,3.843604843641957,3.5888165335967743,USC00412019
2020-05-23,2020,5,33.55426206428167,21.826984659804808,3.3226479998198606,4.16293524067303,USC00412019
2020-05-24,2020,5,34.3029839717975,19.662208643175244,2.381854094722229,3.2362016467035444,USC00412019
2020-05-25,2020,5,24.214193001455598,19.74028030556949,4.400618043245427,2.6521734368818053,USC00412019
2020-05-26,2020,5,29.12026309086596,20.9774613031917,2.1800219806830605,4.462769507337281,USC00412019
2020-05-27,2020,5,31.50089734035679,21.532434808754655,5.243406718623488,4.30830532361148,USC00412019
2020-05-28,2020,5,34.46224473241316,20.171205634122582,4.733552310482776,4.489914411130546,USC00412019
2020-05-29,2020,5,33.50955818417132,17.731822275168096,5.0771267814096355,4.657670829097431,USC00412019
2020-05-30,2020,5,25.606192291119562,16.496976727727983,2.5261407197334025,8.16632511496563,USC00412019
2020-05-31,2020,5,33.42080508762066,16.92505696635163,2.4801086747826027,6.6088670253629545,USC00412019
2020-06-01,2020,6,30.10054828814385,20.478511253523084,3.0830925827085993,2.4011307891068787,USC00412019
2020-06-02,2020,6,33.73991729235164,18.642602559710845,4.207589562737056,2.650359331425403,USC00412019
2020-06-03,2020,6,29.270841573948925,15.760127408402724,3.882539374834549,5.5543619068877925,USC00412019
2020-06-04,2020,6,31.24237989892845,22.107780737519278,3.4222114520642366,4.568044947004965,USC00412019
2020-06-05,2020,6,26.79920036802245,19.791074759458876,7.32782066347944,6.244927772628209,USC00412019
2020-06-06,2020,6,32.28797716738255,17.81910840407764,2.4263752293543357,5.9024633662617365,USC00412019
2020-06-07,2020,6,28.76465825824926,14.597930961683074,3.588507922323051,6.151887654854816,USC00412019
2020-06-08,2020,6,26.110916604388294,22.935758918315308,6.16624084518271,4.542160423951282,USC00412019
2020-06-09,2020,6,32.73436570555876,18.045386699545,6.382541783423886,4.242643417649123,USC00412019
2020-06-10,2020,6,24.26182660517839,20.117176368991963,6.576676261053388,7.114399594853047,USC00412019
2020-06-11,2020,6,25.316216849568757,17.85246929200891,5.373575043179407,4.677215195175121,USC00412019
2020-06-12,2020,6,28.484944310373848,13.731975163004,3.7577633355223243,6.9211475480984905,USC00412019
2020-06-13,2020,6,30.585920464650435,16.41744627266132,3.2720553958556167,4.488423381547216,USC00412019
2020-06-14,2020,6,25.110966477661982,15.900530405095202,4.1744467459037615,5.842639894698382,USC00412019
2020-06-15,2020,6,31.250665242000395,16.510461428702072,4.032861141955058,5.306306235797966,USC00412019
2020-06-16,2020,6,23.93437919062633,18.905722402575584,3.177306038221167,5.319183221934878,USC00412019
2020-06-17,2020,6,28.951134795784068,15.750216766964137,4.079184781851376,5.195313945130274,USC00412019
2020-06-18,2020,6,26.33724904192219,17.959349805188495,5.696112895164031,3.3847288821280506,USC00412019
2020-06-19,2020,6,24.062811218461142,15.75062682599114,4.352301430705873,4.81408673039386,USC00412019
2020-06-20,2020,6,34.046791195815075,16.3898897969421,3.4331342200324535,5.609676675321858,USC00412019
2020-06-21,2020,6,23.138155907529978,14.73141267312913,5.5545687403854345,7.884507216266039,USC00412019
2020-06-22,2020,6,25.566735786220885,21.330250821684082,8.664433494510757,4.688733858028426,USC00412019
2020-06-23,2020,6,25.432300681134233,14.64630991450705,4.4314914866787625,7.978019411614779,USC00412019
2020-06-24,2020,6,23.977164626951225,14.342053580747066,2.6499035333420196,3.29237053579823,USC00412019
2020-06-25,2020,6,28.195614838791148,13.897147805034898,2.6725762006553446,5.473329050630726,USC00412019
2020-06-26,2020,6,27.970166202770983,16.860584111766066,3.0498363156653436,7.155298072560984,USC00412019
2020-06-27,2020,6,28.16471674645229,16.426339342764116,3.789403608078337,4.544094358740644,USC00412019
2020-06-28,2020,6,27.485978718102867,22.879846014008038,4.331032518445983,5.932229294002416,USC00412019
2020-06-29,2020,6,27.7320147512264,9.964976960108654,3.1773883701227152,5.0995263740296375,USC00412019
2020-06-30,2020,6,26.023008422606676,13.688221340619059,6.667793530780376,5.34793016527624,USC00412019
2020-07-01,2020,7,29.774024252842217,17.039600438317006,2.387134460938424,4.125317806888686,USC00412019
2020-07-02,2020,7,21.219781114570015,11.375565594905044,3.4672533518506516,7.148183315267576,USC00412019
2020-07-03,2020,7,30.84495709671318,12.082935754989093,3.027010608730981,4.973414491779412,USC00412019
2020-07-04,2020,7,23.106206789433546,14.958699069254402,7.207532537583164,6.414818379883705,USC00412019
2020-07-05,2020,7,22.849066061092024,14.701740594508575,4.820863887364512,3.2097390738235836,USC00412019
2020-07-06,2020,7,24.76141636140806,10.563764360823447,3.8717003121933953,4.212173300674847,USC00412019
2020-07-07,2020,7,22.88860955399072,12.9452540911463,2.982115682554432,7.167476385808272,USC00412019
2020-07-08,2020,7,22.136750745043074,13.052156485124302,4.410785975921426,6.807695081270394,USC00412019
2020-07-09,2020,7,22.38544108962069,17.042877728982393,5.633355662311208,5.630714209200625,USC00412019
2020-07-10,2020,7,23.312087428519618,11.412298368015778,3.757980617274706,6.777617454813712,USC00412019
2020-07-11,2020,7,23.673811782097488,12.415020651032354,3.4659549359145885,4.360049909543371,USC00412019
2020-07-12,2020,7,19.184019984582548,16.335788007822618,4.37310243876118,4.3994188812286215,USC00412019
2020-07-13,2020,7,22.123943777501463,14.903663887501187,6.977627731636283,6.683384764343823,USC00412019
2020-07-14,2020,7,22.999667374789944,14.432232974292962,2.759617353804316,4.174366441187272,USC00412019
2020-07-15,2020,7,20.542797731178993,11.041078452255059,5.649902658144441,7.299556386987496,USC00412019
2020-07-16,2020,7,27.207594180345392,13.927397737506965,3.717180193267926,7.471346955415765,USC00412019
2020-07-17,2020,7,24.24502343946465,12.913324645925924,3.9082000658329044,5.875811761576132,USC00412019
2020-07-18,2020,7,22.718277420005062,13.582708304176405,3.6861094728767156,7.483154115498223,USC00412019
2020-07-19,2020,7,24.641862645189104,10.978601580496257,3.8664628361555002,8.79457305077706,USC00412019
2020-07-20,2020,7,21.269906956519364,13.07637865546639,4.122695853041499,5.98678551009137,USC00412019
2020-07-21,2020,7,22.257196391270604,13.491830608012283,2.610341444404557,3.751321033114346,USC00412019
2020-07-22,2020,7,22.924189037248667,12.293226623065353,3.506628583714583,4.7769000723314585,USC00412019
2020-07-23,2020,7,21.707534487481684,11.023950375087868,2.7879627102874553,5.350881014795259,USC00412019
2020-07-24,2020,7,21.77447792335607,9.265603002160747,10.225833079414445,3.5962659969198345,USC00412019
2020-07-25,2020,7,22.42512799826929,12.309545913816358,3.6949349774031313,5.5406730386292775,USC00412019
2020-07-26,2020,7,21.974180216144234,10.7853125591939,7.576004359127738,3.9129533691869764,USC00412019
2020-07-27,2020,7,22.185591781767286,8.289820510038592,2.814917564944442,3.797334351739439,USC00412019
2020-07-28,2020,7,16.245612132542796,6.971945320956753,3.96496120131186,5.831537800979421,USC00412019
2020-07-29,2020,7,21.15467021783881,15.44373320137274,2.34749513336821,6.312630817898898,USC00412019
2020-07-30,2020,7,17.636283089658928,11.686358547241293,3.195710486619029,5.78363915570321,USC00412019
2020-07-31,2020,7,21.517210176170874,11.46372117273333,3.6807672344907267,6.118870207541315,USC00412019
2020-08-01,2020,8,19.227882818759035,11.48889824319539,5.670931212218154,5.638198799974203,USC00412019
2020-08-02,2020,8,19.920848075535496,13.208779515121247,2.1397080427142527,2.78991264260495,USC00412019
2020-08-03,2020,8,20.615932035166026,9.637169020161902,2.3666771806825833,4.838025585106342,USC00412019
2020-08-04,2020,8,21.869609197536693,10.8713790429225,5.074206813456721,5.4353704174160065,USC00412019
2020-08-05,2020,8,17.93185661796155,11.865028457047131,5.304239474997511,5.522099417259713,USC00412019
2020-08-06,2020,8,16.652655344857767,14.974382525270858,2.4938540659311124,2.851103353759307,USC00412019
2020-08-07,2020,8,20.9153604522625,8.259691744508597,5.53511506886554,3.2196786577055336,USC00412019
2020-08-08,2020,8,19.919336160474625,7.9492726965930025,3.499841634576057,4.90872063635878,USC00412019
2020-08-09,2020,8,21.42652262339958,9.511854673969616,3.0065369217638604,4.982619378085553,USC00412019
2020-08-10,2020,8,17.180809228816873,9.674790151512061,5.092792483201192,4.035005940803005,USC00412019
2020-08-11,2020,8,14.446487324250178,8.516085653155038,3.617933527167594,8.839099683846097,USC00412019
2020-08-12,2020,8,24.527807923640804,14.718802774879034,2.667523721052446,2.452479001241075,USC00412019
2020-08-13,2020,8,15.382836570251719,14.466692539095918,2.816399551660324,4.329436437276418,USC00412019
2020-08-14,2020,8,19.58868120334043,11.89548694678803,6.322125809302342,1.6747841738662563,USC00412019
2020-08-15,2020,8,18.761705413223325,7.066951245329071,2.234919257190405,4.811341717350396,USC00412019
2020-08-16,2020,8,18.57489121432884,8.787079120826233,2.5929834438185595,6.023821934384592,USC00412019
2020-08-17,2020,8,11.881190605292664,7.872853612640748,3.6517854222080737,5.420707430995608,USC00412019
2020-08-18,2020,8,18.586982555132405,8.671450471091745,2.390349633357025,6.3716297915425715,USC00412019
2020-08-19,2020,8,16.616160677328548,9.942054022438342,7.828704563371495,3.301757836635718,USC00412019
2020-08-20,2020,8,18.603343893293367,9.875284012923826,4.001493705062359,5.435519370299575,USC00412019
2020-08-21,2020,8,18.71910443755298,7.351382991099543,3.034156158049539,2.477330089628006,USC00412019
2020-08-22,2020,8,19.201122159102034,10.094953507049294,4.490730168954916,7.047861558538352,USC00412019
2020-08-23,2020,8,14.655543687824434,7.954893482098093,3.981664368140823,4.514290296800191,USC00412019
2020-08-24,2020,8,16.648750469385142,8.400505714089116,2.8376959368558223,4.901016596974978,USC00412019
2020-08-25,2020,8,15.10889132769315,10.809584193219223,6.5196936582303,5.152540726312971,USC00412019
2020-08-26,2020,8,15.439981841200726,4.545246323708407,7.300980795751874,3.9128842615891664,USC00412019
2020-08-27,2020,8,16.391950137368532,8.758412997014778,2.914614966208982,4.587477850357062,USC00412019
2020-08-28,2020,8,20.16365267683083,8.143956681576393,3.07562315227428,2.271231711514492,USC00412019
2020-08-29,2020,8,17.857232923754367,5.3755037828574155,4.35245439730363,4.955696152965825,USC00412019
2020-08-30,2020,8,18.603787960266406,9.185535524095275,3.5245598279006813,1.8486706702708098,USC00412019
2020-08-31,2020,8,15.177241805851024,8.225386017066807,3.1691438031582355,7.275024116023975,USC00412019
2020-09-01,2020,9,14.523775561857546,7.76080232000852,6.426629615342123,4.152427829799245,USC00412019
2020-09-02,2020,9,17.383115181107385,7.714740520804876,3.7791432462519556,4.750265522313555,USC00412019
2020-09-03,2020,9,14.577480610930053,11.34828862576265,3.205863273650057,6.570061223420341,USC00412019
2020-09-04,2020,9,26.321317200321836,8.052837023100285,4.078191238780389,3.5033578604317963,USC00412019
2020-09-05,2020,9,19.545176766566087,7.78296549871641,6.047382989750869,3.589510860857409,USC00412019
2020-09-06,2020,9,17.053862764524016,7.239388222881394,4.5732219131011576,4.289839589774909,USC00412019
2020-09-07,2020,9,13.923597768000688,7.367333471213551,3.38369288949336,5.004181145351947,USC00412019
2020-09-08,2020,9,13.975305781698104,5.831201620558034,5.0757884755338765,4.087293880969796,USC00412019
2020-09-09,2020,9,16.199235663000323,6.581301806367515,6.814506181544668,8.742263653312472,USC00412019
2020-09-10,2020,9,11.940039704007113,9.161927155814652,3.9132463750428794,6.081171305018588,USC00412019
2020-09-11,2020,9,11.602621711956788,4.342944539791207,3.0215768434151338,1.883788807961797,USC00412019
2020-09-12,2020,9,15.602339058737225,15.370055517016077,2.27041015128591,3.836627032920058,USC00412019
2020-09-13,2020,9,12.977076249686323,7.38570547388241,3.164284232129952,4.138841558975751,USC00412019
2020-09-14,2020,9,16.441780944908835,7.001344211939452,3.5200691032550004,5.695936026591949,USC00412019
2020-09-15,2020,9,14.050508437816717,-0.4510744860819793,3.671399075271033,5.47726934272207,USC00412019
2020-09-16,2020,9,12.426983166966394,5.037435359970264,6.4505538292362425,5.043921814227907,USC00412019
2020-09-17,2020,9,20.42594047553462,7.944562987953525,7.8175612245290145,4.9783454011685615,USC00412019
2020-09-18,2020,9,13.498338629071887,10.43532189869529,3.170884932774027,6.954988358422426,USC00412019
2020-09-19,2020,9,10.889783636013174,6.880101000481335,3.0962327009755093,2.8044927333954615,USC00412019
2020-09-20,2020,9,19.85315534800353,10.448052467286612,2.8599859201796014,5.598853600857587,USC00412019
2020-09-21,2020,9,15.093793783692249,5.0589984986505385,3.134678403050005,2.266042573291644,USC00412019
2020-09-22,2020,9,15.81502737705625,4.788507792284143,2.456716216695016,5.241832650607909,USC00412019
2020-09-23,2020,9,12.58007577418245,5.623664981031121,3.622145970089787,2.805708801746746,USC00412019
2020-09-24,2020,9,11.849868561280804,0.41310697652776707,2.7109760879395104,4.893432378636643,USC00412019
2020-09-25,2020,9,9.476908760964672,7.815249891872362,6.519777138244226,3.9707923916566523,USC00412019
2020-09-26,2020,9,9.913403467870586,9.642503980516077,4.16756223051191,1.8036186853567808,USC00412019
2020-09-27,2020,9,19.74714586672329,4.347858261009517,3.8564442968015706,4.368077422282644,USC00412019
2020-09-28,2020,9,17.56377831420817,10.2948063746433,8.935237165622219,2.6321686515687404,USC00412019
2020-09-29,2020,9,11.896614767017764,5.023600968700252,2.636861327132903,5.262498642415332,USC00412019
2020-09-30,2020,9,15.049304107381857,9.12756646446612,3.440218804557718,7.543403366343725,USC00412019
2020-10-01,2020,10,19.0547089052047,9.295941926504756,4.4133103028806095,5.416608829053208,USC00412019
2020-10-02,2020,10,19.27296354884124,7.025966720065377,3.298101365623233,3.681912940075389,USC00412019
2020-10-03,2020,10,15.967833483483144,4.370763929160292,2.318796938349828,4.696719517616106,USC00412019
2020-10-04,2020,10,15.625829689675703,7.1195335973893155,9.276899749435879,6.390405414170318,USC00412019
2020-10-05,2020,10,13.174550868560761,11.538113362841605,3.184973999429802,3.7326752766897586,USC00412019
2020-10-06,2020,10,13.357906194000025,9.761366432640706,2.389986412740165,5.192512310066873,USC00412019
2020-10-07,2020,10,14.543398296182955,5.163530698561516,4.002719953039935,5.139164657216314,USC00412019
2020-10-08,2020,10,14.085448290033991,7.9338575273191765,4.8106191240728275,4.521907889576156,USC00412019
2020-10-09,2020,10,10.698095009537251,9.761532297888008,8.1619420718801,4.572533423117763,USC00412019
2020-10-10,2020,10,14.620621732300918,3.9389643397150635,5.394290715365637,6.176024929400385,USC00412019
2020-10-11,2020,10,14.673209672879777,7.424525251111305,3.044011617614026,5.391975061648543,USC00412019
2020-10-12,2020,10,13.519348318057302,5.949679372380113,4.2011734205310525,7.4952394783504435,USC00412019
2020-10-13,2020,10,14.733033475663584,9.380639876213674,2.8232852143737697,4.347749660509574,USC00412019
2020-10-14,2020,10,16.41594906255457,7.483413956158476,4.584685767147242,5.173127481096625,USC00412019
2020-10-15,2020,10,13.907863124245324,5.460675732192401,4.445355315469859,3.1302306554043926,USC00412019
2020-10-16,2020,10,18.465782106041672,11.79835236575456,5.198192060499572,6.003007479616387,USC00412019
2020-10-17,2020,10,19.284503064653837,8.08417472902893,4.250876975070151,4.500704711118239,USC00412019
2020-10-18,2020,10,14.053796968085516,12.037705447530989,5.708786753287058,6.3650646304975504,USC00412019
2020-10-19,2020,10,15.818570509215956,4.498806509966107,5.594062326669011,6.071729572203738,USC00412019
2020-10-20,2020,10,15.193379120231423,8.47675910479537,3.1247149328298813,4.769173654096871,USC00412019
2020-10-21,2020,10,20.04605366055094,10.798902952598675,3.255730737321846,5.164271921403272,USC00412019
2020-10-22,2020,10,15.74277502763772,4.459710910159604,2.7215972374258293,5.527350959743754,USC00412019
2020-10-23,2020,10,9.035616890032028,7.222256104982745,2.712562581563189,5.249976750138801,USC00412019
2020-10-24,2020,10,19.184312851604222,10.98706491853635,6.025337291868409,5.2009628535502115,USC00412019
2020-10-25,2020,10,15.467593508908116,5.579130835296693,3.2579501331057363,4.148393501443321,USC00412019
2020-10-26,2020,10,17.267854914664163,6.227499205428709,5.931592337154634,6.856309142087293,USC00412019
2020-10-27,2020,10,18.524173969070134,7.9191531744570245,2.407428159677042,6.6058740348249865,USC00412019
2020-10-28,2020,10,19.471394896778754,8.068312195039178,2.861006113835298,2.967362435432733,USC00412019
2020-10-29,2020,10,17.085438731998615,7.123860476413643,3.4746414609962146,4.530322098407367,USC00412019
2020-10-30,2020,10,15.188672603787396,9.395507460636521,3.418422778281295,5.82186779997448,USC00412019
2020-10-31,2020,10,15.646674324733034,6.871019429023971,2.9808762847276475,2.369135163150754,USC00412019
2020-11-01,2020,11,10.211720139333483,5.9385947929737775,2.5757761794818688,6.571256448124066,USC00412019
2020-11-02,2020,11,20.56999225187871,6.257661884985339,4.235081892594341,5.364822775821655,USC00412019
2020-11-03,2020,11,16.035556533407455,3.984844748671043,3.9020154768279616,5.814667405726805,USC00412019
2020-11-04,2020,11,18.229479685443643,6.672132845821405,2.9267357373633742,5.95618230965289,USC00412019
2020-11-05,2020,11,15.107714990035408,8.07717095333383,3.6716093979816504,3.9368137209019274,USC00412019
2020-11-06,2020,11,16.625660140559464,9.127799038238944,5.472255829218184,3.761308039576898,USC00412019
2020-11-07,2020,11,19.62837313541088,7.936705110035898,4.858010317295234,7.891167972965447,USC00412019
2020-11-08,2020,11,21.588714074388513,13.09458007392858,6.36909716788319,3.4433937108408337,USC00412019
