date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2043-06-17,2043,6,102.05621483481897,0.19618468502178174,hayhurst_solar,rcp45,71.41231237881367,7288.07029398341
2043-06-18,2043,6,50.23898733906378,0.0965754013401333,hayhurst_solar,rcp45,71.41231237881367,3587.6822574524876
2043-06-19,2043,6,114.0212500140616,0.21918530935135852,hayhurst_solar,rcp45,71.41231237881367,8142.5211238269785
2043-06-20,2043,6,96.42400438107946,0.18535777520907043,hayhurst_solar,rcp45,71.41231237881367,6885.8611216777435
2043-06-21,2043,6,94.86903593345083,0.18236862853524385,hayhurst_solar,rcp45,71.41231237881367,6774.81722915649
2043-06-22,2043,6,118.02041664492228,0.22687298664857047,hayhurst_solar,rcp45,71.41231237881367,8428.11086052493
2043-06-23,2043,6,105.75732668549622,0.20329940570616845,hayhurst_solar,rcp45,71.41231237881367,7552.375249612903
2043-06-24,2043,6,141.63158720171234,0.2722612078967982,hayhurst_solar,rcp45,71.41231237881367,10114.239147955868
2043-06-25,2043,6,67.70449611654931,0.13014969511344246,hayhurst_solar,rcp45,71.41231237881367,4834.934626125196
2043-06-26,2043,6,71.66709302751937,0.137767073713121,hayhurst_solar,rcp45,71.41231237881367,5117.912834562712
2043-06-27,2043,6,130.00689291366143,0.24991482760955191,hayhurst_solar,rcp45,71.41231237881367,9284.092848149367
2043-06-28,2043,6,100.74845861301803,0.1936707593105985,hayhurst_solar,rcp45,71.41231237881367,7194.680398156824
2043-06-29,2043,6,124.73484328116595,0.23978026208363695,hayhurst_solar,rcp45,71.41231237881367,8907.60359291699
2043-06-30,2043,6,119.1486246717039,0.22904176330495968,hayhurst_solar,rcp45,71.41231237881367,8508.678804561743
2043-07-01,2043,7,100.02354054954114,0.1922772349458158,hayhurst_solar,rcp45,71.41231237881367,7142.912322958768
2043-07-02,2043,7,64.21942166990056,0.12345026741371967,hayhurst_solar,rcp45,71.41231237881367,4586.057401077694
2043-07-03,2043,7,170.07836783637532,0.3269450182627598,hayhurst_solar,rcp45,71.41231237881367,12145.689532810009
2043-07-04,2043,7,90.4753672589889,0.17392259213869016,hayhurst_solar,rcp45,71.41231237881367,6461.055189286805
2043-07-05,2043,7,89.98645477144612,0.17298274597129076,hayhurst_solar,rcp45,71.41231237881367,6426.140818000498
2043-07-06,2043,7,95.75834082920503,0.18407815696665047,hayhurst_solar,rcp45,71.41231237881367,6838.324548172096
2043-07-07,2043,7,81.07098065436121,0.15584435332846064,hayhurst_solar,rcp45,71.41231237881367,5789.466195346002
2043-07-08,2043,7,83.01480696436107,0.1595810091801557,hayhurst_solar,rcp45,71.41231237881367,5928.279327005869
2043-07-09,2043,7,87.2653533101746,0.16775191868697598,hayhurst_solar,rcp45,71.41231237881367,6231.82067043373
2043-07-10,2043,7,109.66082422158713,0.21080317640588309,hayhurst_solar,rcp45,71.41231237881367,7831.133035030157
2043-07-11,2043,7,85.99358756930569,0.16530717819079271,hayhurst_solar,rcp45,71.41231237881367,6141.000938074126
2043-07-12,2043,7,83.75722003968701,0.16100816455305106,hayhurst_solar,rcp45,71.41231237881367,5981.296761455161
2043-07-13,2043,7,95.95858350991476,0.1844630874415514,hayhurst_solar,rcp45,71.41231237881367,6852.6243410385105
2043-07-14,2043,7,86.74279853939458,0.16674740129155782,hayhurst_solar,rcp45,71.41231237881367,6194.503825907748
2043-07-15,2043,7,62.794736897725194,0.12071156763206566,hayhurst_solar,rcp45,71.41231237881367,4484.317367085768
2043-07-16,2043,7,88.66448639891114,0.1704414999609983,hayhurst_solar,rcp45,71.41231237881367,6331.7359996261175
2043-07-17,2043,7,138.3874460104363,0.26602493097033375,hayhurst_solar,rcp45,71.41231237881367,9882.567523803487
2043-07-18,2043,7,102.96274959912827,0.19792733477109065,hayhurst_solar,rcp45,71.41231237881367,7352.80803775452
2043-07-19,2043,7,2.5451741703880097,0.004892638765324753,hayhurst_solar,rcp45,71.41231237881367,181.75677291423648
2043-07-20,2043,7,125.19447342608416,0.24066381822329233,hayhurst_solar,rcp45,71.41231237881367,8940.426844404608
2043-07-21,2043,7,93.40987589180999,0.17956365625963078,hayhurst_solar,rcp45,71.41231237881367,6670.61523645215
2043-07-22,2043,7,106.78803629886666,0.20528075922957006,hayhurst_solar,rcp45,71.41231237881367,7625.980606494759
2043-07-23,2043,7,68.9617147893826,0.13256647149234801,hayhurst_solar,rcp45,71.41231237881367,4924.715518718044
2043-07-24,2043,7,93.12732853574649,0.17902050987562299,hayhurst_solar,rcp45,71.41231237881367,6650.437876399136
2043-07-25,2043,7,74.5369577769648,0.14328387161549605,hayhurst_solar,rcp45,71.41231237881367,5322.856512535055
2043-07-26,2043,7,71.74274087789256,0.13791249307559744,hayhurst_solar,rcp45,71.41231237881367,5123.315022484348
2043-07-27,2043,7,131.8809258607121,0.25351731829600976,hayhurst_solar,rcp45,71.41231237881367,9417.921874372338
2043-07-28,2043,7,67.14753689447623,0.12907904135924203,hayhurst_solar,rcp45,71.41231237881367,4795.160880176252
2043-07-29,2043,7,71.01395445042037,0.13651153247801706,hayhurst_solar,rcp45,71.41231237881367,5071.2706984682645
2043-07-30,2043,7,89.2621942364084,0.1715904855864621,hayhurst_solar,rcp45,71.41231237881367,6374.419698428738
2043-07-31,2043,7,73.96926182240165,0.1421925784275763,hayhurst_solar,rcp45,71.41231237881367,5282.316031691603
2043-08-01,2043,8,41.55030868280168,0.07987298210781922,hayhurst_solar,rcp45,71.41231237881367,2967.2036230923673
2043-08-02,2043,8,138.41759700411055,0.26608289082321146,hayhurst_solar,rcp45,71.41231237881367,9884.720675982286
2043-08-03,2043,8,96.22713132797003,0.18497932223610783,hayhurst_solar,rcp45,71.41231237881367,6871.801961710123
2043-08-04,2043,8,91.2949877307857,0.1754981648204432,hayhurst_solar,rcp45,71.41231237881367,6519.58618245083
2043-08-05,2043,8,103.89232794905075,0.19971428166185845,hayhurst_solar,rcp45,71.41231237881367,7419.191377259766
2043-08-06,2043,8,75.64671272248852,0.1454171755479544,hayhurst_solar,rcp45,71.41231237881367,5402.106679368728
2043-08-07,2043,8,36.47539242801392,0.07011736998200307,hayhurst_solar,rcp45,71.41231237881367,2604.7921182091445
2043-08-08,2043,8,94.30839678097009,0.1812909007778669,hayhurst_solar,rcp45,71.41231237881367,6734.780690867741
2043-08-09,2043,8,98.27638611967552,0.18891864534828498,hayhurst_solar,rcp45,71.41231237881367,7018.143985039176
2043-08-10,2043,8,95.73985107980519,0.18404261375482345,hayhurst_solar,rcp45,71.41231237881367,6837.004152412149
2043-08-11,2043,8,81.68356255153566,0.15702193165371725,hayhurst_solar,rcp45,71.41231237881367,5833.212085144631
2043-08-12,2043,8,75.25386254973617,0.14466199187269352,hayhurst_solar,rcp45,71.41231237881367,5374.052340114066
2043-08-13,2043,8,57.732873906886006,0.1109810480543163,hayhurst_solar,rcp45,71.41231237881367,4122.838025965204
2043-08-14,2043,8,63.23908694329235,0.12156575053381351,hayhurst_solar,rcp45,71.41231237881367,4516.04943134535
2043-08-15,2043,8,106.26194966878998,0.2042694524710075,hayhurst_solar,rcp45,71.41231237881367,7588.411543729406
2043-08-16,2043,8,67.14196941922036,0.12906833889118355,hayhurst_solar,rcp45,71.41231237881367,4794.763293894119
2043-08-17,2043,8,72.23469252744125,0.13885818148437162,hayhurst_solar,rcp45,71.41231237881367,5158.446427357192
2043-08-18,2043,8,66.04927677906632,0.1269678341665942,hayhurst_solar,rcp45,71.41231237881367,4716.731585741408
2043-08-19,2043,8,84.51161173880654,0.1624583466719387,hayhurst_solar,rcp45,71.41231237881367,6035.1696171286685
2043-08-20,2043,8,128.40128475492213,0.24682833521513475,hayhurst_solar,rcp45,71.41231237881367,9169.432656759504
2043-08-21,2043,8,45.95651704685484,0.08834312379827107,hayhurst_solar,rcp45,71.41231237881367,3281.861151192273
2043-08-22,2043,8,151.4937561723833,0.29121945082471995,hayhurst_solar,rcp45,71.41231237881367,10818.519439222067
2043-08-23,2043,8,63.79362704293112,0.12263175396099982,hayhurst_solar,rcp45,71.41231237881367,4555.650422167332
2043-08-24,2043,8,59.41635190716361,0.11421723118887715,hayhurst_solar,rcp45,71.41231237881367,4243.0590828038885
2043-08-25,2043,8,68.1762022666563,0.13105646519727673,hayhurst_solar,rcp45,71.41231237881367,4868.620253067645
2043-08-26,2043,8,74.6357133003732,0.14347371131595324,hayhurst_solar,rcp45,71.41231237881367,5329.9088728218285
2043-08-27,2043,8,55.71249941825268,0.10709724212128123,hayhurst_solar,rcp45,71.41231237881367,3978.5584118607353
2043-08-28,2043,8,98.08765605748096,0.1885558458081912,hayhurst_solar,rcp45,71.41231237881367,7004.666334882465
2043-08-29,2043,8,27.847809135507553,0.05353239557864047,hayhurst_solar,rcp45,71.41231237881367,1988.6764450504463
2043-08-30,2043,8,30.030446734142778,0.057728123104867114,hayhurst_solar,rcp45,71.41231237881367,2144.543643053929
2043-08-31,2043,8,77.4184249582428,0.1488229731025988,hayhurst_solar,rcp45,71.41231237881367,5528.628746993779
2043-09-01,2043,9,59.18734386332185,0.11377700448615977,hayhurst_solar,rcp45,71.41231237881367,4226.7050888398
2043-09-02,2043,9,102.20204511466383,0.19646501745978473,hayhurst_solar,rcp45,71.41231237881367,7298.484371481981
2043-09-03,2043,9,66.71374950601121,0.12824516326264426,hayhurst_solar,rcp45,71.41231237881367,4764.183119685199
2043-09-04,2043,9,21.312080345142714,0.040968634555357264,hayhurst_solar,rcp45,71.41231237881367,1521.9449390497066
2043-09-05,2043,9,92.53824931128212,0.17788811120405293,hayhurst_solar,rcp45,71.41231237881367,6608.370366805817
2043-09-06,2043,9,86.58908606591126,0.16645191675646062,hayhurst_solar,rcp45,71.41231237881367,6183.526862734837
2043-09-07,2043,9,98.14039868064641,0.18865723399831452,hayhurst_solar,rcp45,71.41231237881367,7008.432807563634
2043-09-08,2043,9,63.071801921475014,0.12124417521998068,hayhurst_solar,rcp45,71.41231237881367,4504.103221111034
2043-09-09,2043,9,83.27478675322442,0.16008077348233699,hayhurst_solar,rcp45,71.41231237881367,5946.845084900357
2043-09-10,2043,9,90.49144708053673,0.17395350269843093,hayhurst_solar,rcp45,71.41231237881367,6462.203486526175
2043-09-11,2043,9,77.45736272890174,0.1488978239510703,hayhurst_solar,rcp45,71.41231237881367,5531.40938323541
2043-09-12,2043,9,96.02819200637502,0.184596897234272,hayhurst_solar,rcp45,71.41231237881367,6857.5952447319505
2043-09-13,2043,9,60.92557873716652,0.11711844784432307,hayhurst_solar,rcp45,71.41231237881367,4350.836460638543
2043-09-14,2043,9,89.49579872422255,0.17203954812455122,hayhurst_solar,rcp45,71.41231237881367,6391.101935085615
2043-09-15,2043,9,59.14377095177813,0.1136932434144747,hayhurst_solar,rcp45,71.41231237881367,4223.5934464693855
2043-09-16,2043,9,49.40047349700378,0.09496350955816589,hayhurst_solar,rcp45,71.41231237881367,3527.8020450293393
2043-09-17,2043,9,79.11664399688115,0.15208749322743878,hayhurst_solar,rcp45,71.41231237881367,5649.90249546867
2043-09-18,2043,9,77.5706759284986,0.14911564816106773,hayhurst_solar,rcp45,71.41231237881367,5539.501340841664
2043-09-19,2043,9,89.93847791086623,0.172890519101066,hayhurst_solar,rcp45,71.41231237881367,6422.714679445811
2043-09-20,2043,9,26.753224340719,0.05142825352768563,hayhurst_solar,rcp45,71.41231237881367,1910.5096137599066
2043-09-21,2043,9,115.6606099356093,0.22233668342854448,hayhurst_solar,rcp45,71.41231237881367,8259.59160664585
2043-09-22,2043,9,86.53637891526115,0.1663505967558568,hayhurst_solar,rcp45,71.41231237881367,6179.762923228014
2043-09-23,2043,9,101.59181560973141,0.1952919611847707,hayhurst_solar,rcp45,71.41231237881367,7254.906471452978
2043-09-24,2043,9,60.59426016579714,0.11648154758625283,hayhurst_solar,rcp45,71.41231237881367,4327.176235323011
2043-09-25,2043,9,87.46358761309378,0.16813298841743438,hayhurst_solar,rcp45,71.41231237881367,6245.97704039799
2043-09-26,2043,9,59.774772270554,0.1149062297590372,hayhurst_solar,rcp45,71.41231237881367,4268.654709757251
2043-09-27,2043,9,31.67529568261488,0.06089004884732874,hayhurst_solar,rcp45,71.41231237881367,2262.006109978182
2043-09-28,2043,9,101.73068644522121,0.19555891534492031,hayhurst_solar,rcp45,71.41231237881367,7264.8235589372825
2043-09-29,2043,9,78.3244547109493,0.1505646520580919,hayhurst_solar,rcp45,71.41231237881367,5593.330426718555
2043-09-30,2043,9,62.890150223660505,0.12089498256006193,hayhurst_solar,rcp45,71.41231237881367,4491.131053322562
2043-10-01,2043,10,58.073061771738985,0.11163499793108211,hayhurst_solar,rcp45,71.41231237881367,4147.131628037567
2043-10-02,2043,10,84.38340494997928,0.16221189222010116,hayhurst_solar,rcp45,71.41231237881367,6026.014073875852
2043-10-03,2043,10,66.31914621265418,0.1274866095288897,hayhurst_solar,rcp45,71.41231237881367,4736.003586034277
2043-10-04,2043,10,62.57965273220267,0.12029810707667953,hayhurst_solar,rcp45,71.41231237881367,4468.957709469737
2043-10-05,2043,10,122.63458473339603,0.2357428934400375,hayhurst_solar,rcp45,71.41231237881367,8757.61927342737
2043-10-06,2043,10,101.47049946365846,0.1950587527521054,hayhurst_solar,rcp45,71.41231237881367,7246.243004933022
2043-10-07,2043,10,78.78395528189894,0.15144795911513875,hayhurst_solar,rcp45,71.41231237881367,5626.144425029454
2043-10-08,2043,10,82.30028976871716,0.15820747860980358,hayhurst_solar,rcp45,71.41231237881367,5877.254001830513
2043-10-09,2043,10,38.59323807397844,0.07418854665312284,hayhurst_solar,rcp45,71.41231237881367,2756.0323730488735
2043-10-10,2043,10,37.712152247589415,0.07249481790169836,hayhurst_solar,rcp45,71.41231237881367,2693.111996782235
2043-10-11,2043,10,123.78659822273816,0.2379574318090455,hayhurst_solar,rcp45,71.41231237881367,8839.887220592878
2043-10-12,2043,10,91.82920294227695,0.17652509731220653,hayhurst_solar,rcp45,71.41231237881367,6557.735726011357
2043-10-13,2043,10,67.78817480094038,0.13031055230736122,hayhurst_solar,rcp45,71.41231237881367,4840.910314474379
2043-10-14,2043,10,116.23433540695282,0.22343956727610514,hayhurst_solar,rcp45,71.41231237881367,8300.562669225117
2043-10-15,2043,10,98.87931483659887,0.19007766717377245,hayhurst_solar,rcp45,71.41231237881367,7061.200518914263
2043-10-16,2043,10,70.16963242568909,0.13488847551135452,hayhurst_solar,rcp45,71.41231237881367,5010.975710289842
2043-10-17,2043,10,35.23703344441333,0.06773684795759924,hayhurst_solar,rcp45,71.41231237881367,2516.358039635149
2043-10-18,2043,10,104.36477542350265,0.20062247680817757,hayhurst_solar,rcp45,71.41231237881367,7452.929943887907
2043-10-19,2043,10,60.38742981292329,0.1160839534985515,hayhurst_solar,rcp45,71.41231237881367,4312.406001554163
2043-10-20,2043,10,85.68811322412188,0.1647199588010758,hayhurst_solar,rcp45,71.41231237881367,6119.186308712146
2043-10-21,2043,10,136.93762481905526,0.26323791095171606,hayhurst_solar,rcp45,71.41231237881367,9779.03243999116
2043-10-22,2043,10,68.62336530835412,0.13191605557725364,hayhurst_solar,rcp45,71.41231237881367,4900.5531998856295
2043-10-23,2043,10,77.31397800960264,0.1486221926625872,hayhurst_solar,rcp45,71.41231237881367,5521.1699488704735
2043-10-24,2043,10,34.86040155983354,0.06701284101921692,hayhurst_solar,rcp45,71.41231237881367,2489.461885841716
2043-10-25,2043,10,92.23779072836517,0.1773105337135781,hayhurst_solar,rcp45,71.41231237881367,6586.913924625656
2043-10-26,2043,10,75.70172983691256,0.14552293603771543,hayhurst_solar,rcp45,71.41231237881367,5406.035578730159
2043-10-27,2043,10,55.132990108348366,0.10598323988619167,hayhurst_solar,rcp45,71.41231237881367,3937.1743119954176
2043-10-28,2043,10,78.72286372297394,0.15133052160028884,hayhurst_solar,rcp45,71.41231237881367,5621.781735539793
2043-10-29,2043,10,61.05304237204292,0.11736347371658798,hayhurst_solar,rcp45,71.41231237881367,4359.938933549276
2043-10-30,2043,10,71.82532540638334,0.13807124695193768,hayhurst_solar,rcp45,71.41231237881367,5129.212574630589
2043-10-31,2043,10,99.979287647181,0.19219216671430364,hayhurst_solar,rcp45,71.41231237881367,7139.752120871755
2043-11-01,2043,11,13.423143884212726,0.02580357559986514,hayhurst_solar,rcp45,71.41231237881367,958.5777441651614
2043-11-02,2043,11,69.82314487997363,0.13422241563317683,hayhurst_solar,rcp45,71.41231237881367,4986.2322334398405
2043-11-03,2043,11,45.17461597524911,0.08684005986728517,hayhurst_solar,rcp45,71.41231237881367,3226.0237876174356
2043-11-04,2043,11,58.54164386713492,0.11253576258261154,hayhurst_solar,rcp45,71.41231237881367,4180.594159009101
2043-11-05,2043,11,56.59616656568337,0.1087959329973183,hayhurst_solar,rcp45,71.41231237881367,4041.6631262319506
2043-11-06,2043,11,82.05050461717657,0.15772731166105455,hayhurst_solar,rcp45,71.41231237881367,5859.416266561107
2043-11-07,2043,11,69.37923905295561,0.13336908666155256,hayhurst_solar,rcp45,71.41231237881367,4954.531891854054
2043-11-08,2043,11,114.74078693744099,0.22056848944385168,hayhurst_solar,rcp45,71.41231237881367,8193.904919367438
2043-11-09,2043,11,60.823242414276244,0.1169217247020332,hayhurst_solar,rcp45,71.41231237881367,4343.528387180604
2043-11-10,2043,11,41.414416102559194,0.07961175310677485,hayhurst_solar,rcp45,71.41231237881367,2957.499219702128
2043-11-11,2043,11,105.46711959419817,0.2027415348612665,hayhurst_solar,rcp45,71.41231237881367,7531.650890154579
2043-11-12,2043,11,77.97960465067298,0.14990173995063671,hayhurst_solar,rcp45,71.41231237881367,5568.70388649025
2043-11-13,2043,11,118.6162298326384,0.2280183301511989,hayhurst_solar,rcp45,71.41231237881367,8470.65925800553
2043-11-14,2043,11,88.34760419362628,0.16983235101565053,hayhurst_solar,rcp45,71.41231237881367,6309.106708595028
2043-11-15,2043,11,51.54452226302021,0.09908505700643326,hayhurst_solar,rcp45,71.41231237881367,3680.913525263515
2043-11-16,2043,11,115.4045276318606,0.22184441133926597,hayhurst_solar,rcp45,71.41231237881367,8241.304177175864
2043-11-17,2043,11,40.52344599028866,0.07789902359664627,hayhurst_solar,rcp45,71.41231237881367,2893.8729837244778
2043-11-18,2043,11,74.3507862722309,0.14292599044113183,hayhurst_solar,rcp45,71.41231237881367,5309.561574882964
2043-11-19,2043,11,89.5982255202455,0.17223644518513764,hayhurst_solar,rcp45,71.41231237881367,6398.416469439167
2043-11-20,2043,11,26.742028634108962,0.05140673179891643,hayhurst_solar,rcp45,71.41231237881367,1909.710102462169
2043-11-21,2043,11,71.05113427629341,0.13658300399437567,hayhurst_solar,rcp45,71.41231237881367,5073.9257958077
2043-11-22,2043,11,69.57844235881974,0.13375201912558232,hayhurst_solar,rcp45,71.41231237881367,4968.757460559316
2043-11-23,2043,11,97.94638263995697,0.18828427311696655,hayhurst_solar,rcp45,71.41231237881367,6994.577673459419
2043-11-24,2043,11,107.01042263460498,0.20570825689152614,hayhurst_solar,rcp45,71.41231237881367,7641.861728971283
2043-11-25,2043,11,124.50265257837218,0.23933391729252051,hayhurst_solar,rcp45,71.41231237881367,8891.022317917625
2043-11-26,2043,11,104.07997189840161,0.20007499334570078,hayhurst_solar,rcp45,71.41231237881367,7432.591465586804
2043-11-27,2043,11,134.83793322924902,0.25920163218265,hayhurst_solar,rcp45,71.41231237881367,9629.08860828075
2043-11-28,2043,11,135.57841146037768,0.26062506816618697,hayhurst_solar,rcp45,71.41231237881367,9681.967871031822
2043-11-29,2043,11,77.8827499209646,0.1497155541835919,hayhurst_solar,rcp45,71.41231237881367,5561.78726627695
2043-11-30,2043,11,73.98874802148617,0.14223003713438662,hayhurst_solar,rcp45,71.41231237881367,5283.707586227702
2043-12-01,2043,12,114.38874965919183,0.21989176120480208,hayhurst_solar,rcp45,71.41231237881367,8168.765123284123
2043-12-02,2043,12,86.51594613595901,0.16631131841912838,hayhurst_solar,rcp45,71.41231237881367,6178.303771209722
2043-12-03,2043,12,102.008011580464,0.19609202295031494,hayhurst_solar,rcp45,71.41231237881367,7284.627988125737
2043-12-04,2043,12,67.9936091558089,0.13070546284042148,hayhurst_solar,rcp45,71.41231237881367,4855.58085679759
2043-12-05,2043,12,68.01349014280407,0.13074368045585905,hayhurst_solar,rcp45,71.41231237881367,4857.000604051289
2043-12-06,2043,12,54.86623029182078,0.10547044220241869,hayhurst_solar,rcp45,71.41231237881367,3918.1243766474345
2043-12-07,2043,12,92.89331155044418,0.17857065438543468,hayhurst_solar,rcp45,71.41231237881367,6633.72618234278
2043-12-08,2043,12,77.14615772011733,0.14829958839310464,hayhurst_solar,rcp45,71.41231237881367,5509.185513934246
2043-12-09,2043,12,89.92608369084579,0.1728666934462077,hayhurst_solar,rcp45,71.41231237881367,6421.82957953402
2043-12-10,2043,12,68.99056126002026,0.1326219236347305,hayhurst_solar,rcp45,71.41231237881367,4926.775511890247
2043-12-11,2043,12,59.01969484620103,0.11345472945693894,hayhurst_solar,rcp45,71.41231237881367,4214.732884859167
2043-12-12,2043,12,64.81308376989722,0.12459147583778007,hayhurst_solar,rcp45,71.41231237881367,4628.452184410118
2043-12-13,2043,12,144.92321438308602,0.2785887680834279,hayhurst_solar,rcp45,71.41231237881367,10349.30185646672
2043-12-14,2043,12,97.68302796197693,0.18777802119852974,hayhurst_solar,rcp45,71.41231237881367,6975.770906929087
2043-12-15,2043,12,115.49255381472476,0.22201362581568787,hayhurst_solar,rcp45,71.41231237881367,8247.590330444073
2043-12-16,2043,12,71.22034413758708,0.13690827946529344,hayhurst_solar,rcp45,71.41231237881367,5086.009463279979
2043-12-17,2043,12,144.38315591602603,0.2775506029856434,hayhurst_solar,rcp45,71.41231237881367,10310.735032514209
2043-12-18,2043,12,108.35213769041623,0.20828746234255474,hayhurst_solar,rcp45,71.41231237881367,7737.676703660233
2043-12-19,2043,12,73.54923033546758,0.1413851435731996,hayhurst_solar,rcp45,71.41231237881367,5252.320611937729
2043-12-20,2043,12,86.60405133935372,0.16648068479828274,hayhurst_solar,rcp45,71.41231237881367,6184.595567516743
2043-12-21,2043,12,61.69935638314013,0.11860589595317099,hayhurst_solar,rcp45,71.41231237881367,4406.093711604553
2043-12-22,2043,12,90.5143350436025,0.17399750068358172,hayhurst_solar,rcp45,71.41231237881367,6463.837968894342
2043-12-23,2043,12,117.4395597821643,0.22575639398591535,hayhurst_solar,rcp45,71.41231237881367,8386.63052879428
2043-12-24,2043,12,105.50908580210815,0.20282220733470385,hayhurst_solar,rcp45,71.41231237881367,7534.647794103201
2043-12-25,2043,12,131.51534099644792,0.25281454726378516,hayhurst_solar,rcp45,71.41231237881367,9391.814613844539
2043-12-26,2043,12,80.22061709953296,0.15420968260872053,hayhurst_solar,rcp45,71.41231237881367,5728.7397675330485
2043-12-27,2043,12,99.53834626672358,0.19134453635707238,hayhurst_solar,rcp45,71.41231237881367,7108.263477269786
2043-12-28,2043,12,114.03454625561119,0.2192108689800847,hayhurst_solar,rcp45,71.41231237881367,8143.470639181983
2043-12-29,2043,12,86.90414826634081,0.16705756707039382,hayhurst_solar,rcp45,71.41231237881367,6206.026183010668
2043-12-30,2043,12,119.65079587249531,0.23000709695968838,hayhurst_solar,rcp45,71.41231237881367,8544.540011220304
2043-12-31,2043,12,153.2048115592777,0.29450864651629066,hayhurst_solar,rcp45,71.41231237881367,10940.709861008421
2044-01-01,2044,1,102.140894939135,0.19793274093388202,hayhurst_solar,rcp45,72.84055862638994,7439.999845965997
2044-01-02,2044,1,96.67676953715358,0.18734413860897475,hayhurst_solar,rcp45,72.84055862638994,7041.989899281023
2044-01-03,2044,1,118.19348661388611,0.22904009975592146,hayhurst_solar,rcp45,72.84055862638994,8609.279590956205
2044-01-04,2044,1,136.0336185436814,0.2636114260948049,hayhurst_solar,rcp45,72.84055862638994,9908.76476669099
2044-01-05,2044,1,119.36428981453764,0.23130892936366293,hayhurst_solar,rcp45,72.84055862638994,8694.561550133229
2044-01-06,2044,1,109.6495130912447,0.21248324367187535,hayhurst_solar,rcp45,72.84055862638994,7986.93178667792
2044-01-07,2044,1,123.667279096948,0.23964743533998242,hayhurst_solar,rcp45,72.84055862638994,9007.993693227367
2044-01-08,2044,1,86.03496806082484,0.16672202700579034,hayhurst_solar,rcp45,72.84055862638994,6266.835134954097
2044-01-09,2044,1,141.05678936471733,0.2733455288690092,hayhurst_solar,rcp45,72.84055862638994,10274.65533537103
2044-01-10,2044,1,80.47403252479177,0.15594582210314534,hayhurst_solar,rcp45,72.84055862638994,5861.7734840241055
2044-01-11,2044,1,135.41038364745046,0.2624036964060241,hayhurst_solar,rcp45,72.84055862638994,9863.367988694068
2044-01-12,2044,1,148.09076826746255,0.28697625654885867,hayhurst_solar,rcp45,72.84055862638994,10787.014288013232
2044-01-13,2044,1,113.16087827154621,0.21928770857274613,hayhurst_solar,rcp45,72.84055862638994,8242.701587952337
2044-01-14,2044,1,122.07582732385983,0.23656345598284897,hayhurst_solar,rcp45,72.84055862638994,8892.071457048665
2044-01-15,2044,1,114.21410600742922,0.2213286957083605,hayhurst_solar,rcp45,72.84055862638994,8319.419284594864
2044-01-16,2044,1,74.97601705149947,0.1452915462327987,hayhurst_solar,rcp45,72.84055862638994,5461.294965612959
2044-01-17,2044,1,70.8349226154926,0.13726676661173393,hayhurst_solar,rcp45,72.84055862638994,5159.6553335695835
2044-01-18,2044,1,111.05968374106072,0.2152159291654666,hayhurst_solar,rcp45,72.84055862638994,8089.649404569059
2044-01-19,2044,1,137.83760404229315,0.26710726186712686,hayhurst_solar,rcp45,72.84055862638994,10040.168078163777
2044-01-20,2044,1,122.05686892264444,0.23652671762923927,hayhurst_solar,rcp45,72.84055862638994,8890.690516513474
2044-01-21,2044,1,107.1564271477047,0.20765204129712964,hayhurst_solar,rcp45,72.84055862638994,7805.334013846867
2044-01-22,2044,1,158.3148874993634,0.3067889666725643,hayhurst_solar,rcp45,72.84055862638994,11531.744844327708
2044-01-23,2044,1,129.87013742719222,0.2516675840929516,hayhurst_solar,rcp45,72.84055862638994,9459.813359082713
2044-01-24,2044,1,164.65888759002527,0.31908262561473194,hayhurst_solar,rcp45,72.84055862638994,11993.845354857385
2044-01-25,2044,1,50.80639224249466,0.0984546736105194,hayhurst_solar,rcp45,72.84055862638994,3700.765992734795
2044-01-26,2044,1,133.74398585243776,0.25917448362842327,hayhurst_solar,rcp45,72.84055862638994,9741.986642411559
2044-01-27,2044,1,137.8075873405007,0.26704909429317797,hayhurst_solar,rcp45,72.84055862638994,10037.981644837093
2044-01-28,2044,1,121.76145496074777,0.23595425255319713,hayhurst_solar,rcp45,72.84055862638994,8869.172398502886
2044-01-29,2044,1,136.4359844476896,0.2643911469528035,hayhurst_solar,rcp45,72.84055862638994,9938.07332391116
2044-01-30,2044,1,145.33469589513365,0.28163542847806217,hayhurst_solar,rcp45,72.84055862638994,10586.260436798035
2044-01-31,2044,1,137.8623361530178,0.26715518874761607,hayhurst_solar,rcp45,72.84055862638994,10041.969578924969
2044-02-01,2044,2,129.25709207681547,0.2504796001166104,hayhurst_solar,rcp45,72.84055862638994,9415.158793297958
2044-02-02,2044,2,28.957227981686486,0.056114482917717916,hayhurst_solar,rcp45,72.84055862638994,2109.260662457774
2044-02-03,2044,2,93.22793615451586,0.180660850344695,hayhurst_solar,rcp45,72.84055862638994,6790.77494908035
2044-02-04,2044,2,135.44487059101078,0.2624705265945534,hayhurst_solar,rcp45,72.84055862638994,9865.880036928318
2044-02-05,2044,2,133.98262524497918,0.25963692865681925,hayhurst_solar,rcp45,72.84055862638994,9759.369269074537
2044-02-06,2044,2,119.56482211647693,0.23169752893675533,hayhurst_solar,rcp45,72.84055862638994,8709.168435029122
2044-02-07,2044,2,99.05594321493601,0.1919545972062079,hayhurst_solar,rcp45,72.84055862638994,7215.290239039899
